number,created_at,merged_at,closed_at,files,additions,deletions,body_text,participants,comments
1308,2016-11-14T19:38:45Z,,2016-11-21T10:01:07Z,4,81,42,"I use zsh-nvm (lazy-loaded) and direnv. I set up an .envrc that sources nvm.sh and then executes nvm use (.nvmrc file in the directory). This works fine.
However, as soon as I actually then execute any nvm, npm, or globally installed node cli modules, the lazy loader kicks in and sources nvm.sh, which executes nvm_auto. When nvm_auto is executed, it doesn't take into account that nvm may have already loaded a specific version of node before that. (The reason it's not loaded yet even though it's been executed already by direnv is because direnv spawns a separate sub-shell to do its work.)
The first commit fixes that, by checking in nvm_auto whether the current nvm version is system or not.
Somehow this is causing a lot of tests to fail in zsh (although in practice it works just fine in zsh). I can't for the life of me figure out why. Please comment on what I need to do to make them pass and I'll do it.
Secondly, in the case where nvm loads a version of node, and then the path is prepended to by another process, nvm should not mungle the path order when loading a new version of nvm.
E.g. in my direnv example I prepend ""$(npm bin)"" to the path after loading nvm.sh and executing nvm use. This means that if there are locally installed as well as globally installed npm cli executables, the shell will prefer the locally installed versions. This makes sense, it's a nice way for projects not to have to worry whether the globally installed version is correct.
However, as soon as nvm changes the path, either because nvm use <version> is executed, or in my case, the lazy loader kicks in and sources and loads nvm (this time with the correct version of node, thanks to the first commit), nvm strips the nvm-specific parts of the path, and then prepends the new versions of the nvm path to the path. This means that now, globally installed versions of node cli executables will be preferred by the shell. This is not good. It'd be better to respect a user's path ordering.
The second commit fixes that. nvm_prepend_path is removed. nvm_change_path is added. Test included. nvm_change_path prepends if there are no current nvm-specific parts of the path, otherwise it'll replace the nvm-specific part of the path, leaving the path order intact.",2,8
1309,2016-11-16T13:23:29Z,2016-11-17T07:04:34Z,2016-11-17T07:04:34Z,1,1,1,,2,9
1311,2016-11-17T12:47:38Z,2016-11-17T18:06:12Z,2016-11-17T18:06:12Z,1,9,2,"Use Travis CI apt addon source whitelist to load apt source
Use Travis CI apt addon to install additional packages

This can make .travis.yml more structured and cleaner, prevent duplicating apt package list update and dependencies calculation which means it can speed up the CI build.",2,0
1312,2016-11-17T19:53:59Z,,2017-06-13T07:43:23Z,3,4,4,type will not confirm the file in $PATH is executable or not.,2,5
1315,2016-11-21T09:55:46Z,2018-06-10T06:32:59Z,2018-06-10T06:32:59Z,5,46,7,"Sometimes nvm.sh may be sourced more than once (e.g. when using direnv and nvm-zsh's lazy-loading feature). If nvm has already loaded a version of node that is not system, don't change that version.
In practice this means that if the currently active version of node is not system, nvm.sh will not change the version of node that is active.
If the version is system, it will still activate default.",2,8
1316,2016-11-21T10:00:06Z,2017-09-20T22:06:16Z,2017-09-20T22:06:16Z,4,66,35,"nvm may not be the only utility managing the PATH. The order of locations in the PATH matters, as executables in locations in the beginning of PATH will be shadowing executables that are in later locations.
An example of this is when the output of $(npm bin) is prepended to the PATH. If nvm is used to change the node version after that, it should not change the order of path locations.
It's up to the user to change the PATH in a way that they prefer, by loading utilities in the correct order.",2,3
1319,2016-11-23T11:30:43Z,2016-11-27T22:04:01Z,2016-11-27T22:04:01Z,1,1,1,Currently nvm is detecting the number of processors available for building on aix. I have managed to improve this to get the number of threads,3,4
1320,2016-11-23T14:05:16Z,2016-11-23T17:32:34Z,2016-11-23T17:32:34Z,2,7,6,,2,2
1322,2016-11-24T06:19:03Z,2016-11-25T05:44:11Z,2016-11-25T05:44:11Z,3,4,4,,2,0
1323,2016-11-24T06:40:11Z,2016-11-24T07:40:46Z,2016-11-24T07:40:46Z,1,0,7,"The works in #1310 are huge and need time, since the current clang in Travis CI is not working yet, should remove this part until we refactor the testing work flow.",2,0
1324,2016-11-24T08:01:19Z,2016-11-25T05:42:31Z,2016-11-25T05:42:32Z,2,8,8,,2,0
1325,2016-11-24T08:53:43Z,,2016-11-25T05:48:10Z,2,12,2,"This would make the shellcheck related process much more maintainable and make .travis.yml simpler.
This will have conflicts with both #1321, #1324, I'll respectfully suggest to merge that two PRs before this one, and we can solve the conflicts here.",2,0
1326,2016-11-24T18:08:57Z,2016-11-26T05:02:00Z,2016-11-26T05:02:00Z,1,14,14,"Following #1319 , rename NVM_CPU_THREADS to NVM_CPU_CORES
cc/ @GeorgeAdams95",3,11
1330,2016-11-27T13:22:30Z,2016-11-27T19:16:24Z,2016-11-27T19:16:24Z,1,3,3,,2,2
1332,2016-11-27T19:41:40Z,2016-11-30T07:36:55Z,2016-11-30T07:36:55Z,1,14,9,"This can also help us use the more flexible pattern matching in ""case"" in future.",2,6
1333,2016-11-27T20:17:27Z,2016-11-27T22:13:58Z,2016-11-27T22:13:58Z,1,5,3,,2,0
1334,2016-11-27T20:28:41Z,,2017-03-28T07:50:36Z,1,1,1,"The origin logic didn't noticed that the new installed nodejs will not be in the PATH, so if you don't have any installed npm, no matter if you installed nodejs succeed or failed this time, you'll never detect it, so should try to activate the version and then do the npm detection.",2,16
1335,2016-11-28T10:35:56Z,2016-11-29T01:58:15Z,2016-11-29T01:58:15Z,1,1,0,,2,0
1336,2016-11-28T14:39:09Z,2016-12-02T08:05:01Z,2016-12-02T08:05:01Z,1,18,9,,2,1
1338,2016-12-02T11:37:30Z,2016-12-02T19:20:32Z,2016-12-02T19:20:32Z,1,2,1,"The origin badge will link to the GitHub cached badge image which is meaningless to us, link to the release page will be much more meaningful.
Tested with make release",2,0
1340,2016-12-03T17:03:45Z,2016-12-04T01:49:56Z,2016-12-04T01:49:56Z,1,10,10,,2,1
1342,2016-12-05T23:14:29Z,,2017-04-26T12:59:48Z,1,4,0,"NVM_POST_INSTALL env variable is executed after nvm install if it is set
A fairly unopinionated change that would be a nice way to allow global node modules to be installed after a new node version is installed, as discussed in #977

Using the hook install global npm modules
Just add the NVM_POST_INSTALL variable to .bash_profile, installing global modules that are used frequently.
export NVM_DIR=""$HOME/.nvm""
export NVM_POST_INSTALL=""npm install -g serve webpack standard""
[ -s ""$NVM_DIR/nvm.sh"" ] && . ""$NVM_DIR/nvm.sh"" # This loads nvm",3,8
1343,2016-12-06T15:14:19Z,2021-09-29T06:25:13Z,2021-09-29T06:25:13Z,1,24,0,Allow newbies to get a quick understanding of how NVM works right from the start.,3,0
1348,2016-12-09T16:21:38Z,2017-03-18T07:20:59Z,2017-03-18T07:20:59Z,1,17,14,Fix #1347,3,14
1357,2016-12-19T12:02:33Z,2017-01-05T17:35:12Z,2017-01-05T17:35:12Z,1,3,1,,3,5
1360,2016-12-23T08:31:05Z,2021-09-29T19:45:59Z,2021-09-29T19:46:00Z,2,13,7,"nvm_strip_path() will fail if NVM_DIR contains meta characters such as #*.^$[]\.
$ NVM_DIR='/#'
$ echo ""${NVM_DIR}/1/bin:${NVM_DIR}/2/bin:${NVM_DIR}/3/bin:/usr/bin"" | sed \
  -e ""s#${NVM_DIR}/[^/]*/bin[^:]*:##g"" \
  -e ""s#:${NVM_DIR}/[^/]*/bin[^:]*##g"" \
  -e ""s#${NVM_DIR}/[^/]*/bin[^:]*##g""

sed: 1: ""s#/#/[^/]*/bin[^:]*:##g
"": bad flag in substitute command: '#'
awk is capable to solve this problem.
$ NVM_DIR='/#*.^$[]'
$ printf %s ""${NVM_DIR}/1/bin:${NVM_DIR}/2/bin:${NVM_DIR}/3/bin:/usr/bin"" |
  awk -v NVM_DIR=""${NVM_DIR}"" -v RS=: '
  index($0, NVM_DIR) == 1 {
    path = substr($0, length(NVM_DIR) + 1)
    if (path ~ ""^/[^/]*'""${2-}""'.*$"") { next }
  }
  { print }' | paste -s -d: -

/usr/bin",2,21
1364,2016-12-25T18:47:08Z,2016-12-25T19:58:11Z,2016-12-25T19:58:11Z,1,15,0,Let's make issue report easier.,2,2
1371,2016-12-29T09:55:13Z,,2017-01-13T01:07:57Z,1,27,1,From #1369,2,10
1375,2017-01-01T10:15:54Z,2017-03-15T06:51:48Z,2017-03-15T06:51:48Z,3,34,6,"Since NVM_PROFILE will be a full path, the detection was not working properly without */ prefix.
The origin bash_completion source prompt in installation was:

[ -s ""$NVM_DIR/nvm.sh"" ] && \. ""$NVM_DIR/nvm.sh""  # This loads nvm
 && [ -s ""$NVM_DIR/bash_completion"" ] && \. ""$NVM_DIR/bash_completion""  # This loads nvm bash_completion
Which will cause this error if you don't manually remove the comment:
-bash: x: line 2: syntax error near unexpected token `&&'
-bash: x: line 2: ` && [ -s ""$NVM_DIR/bash_completion"" ] && \. ""$NVM_DIR/bash_completion""  # This loads nvm bash_completion'

Which is inconvenient, so I removed the  && prefix, and let the bash_completion to detect if nvm loaded.

bash_completion didn't detect if nvm already loaded or not, so it'll work even if nvm is not loaded, now it'll detect if nvm loaded yet.",2,2
1376,2017-01-02T13:01:19Z,,2017-01-02T21:39:03Z,1,1,1,… window,2,0
1378,2017-01-04T14:47:47Z,2017-01-05T17:35:12Z,2017-01-05T17:35:12Z,1,3,1,Resolves #1377,3,2
1381,2017-01-12T18:32:32Z,2017-01-13T07:59:00Z,2017-01-13T07:59:00Z,2,2,2,Closes #1346,4,9
1387,2017-01-18T06:19:36Z,,2021-10-04T05:58:00Z,2,3,1,"Fixes #1385 .
Not sure if the wording is clear enough. Feel free to rephrase them!",3,3
1392,2017-02-02T16:01:44Z,,2017-03-13T00:08:47Z,1,4,4,"Bass seems to be only non-buggy solution right now. Clean, and just works.",3,0
1397,2017-02-12T10:01:17Z,2017-02-18T08:52:46Z,2017-02-18T08:52:46Z,1,1,1,"Thanks to @ljharb for applying for it!
Related to: #1395
Preview: https://github.com/ypid/nvm/tree/add/cii_badge#node-version-manager---",2,0
1403,2017-02-20T03:34:34Z,2017-02-21T01:58:53Z,2017-02-21T01:58:53Z,1,3,1,This PR enables nvm to work on nases (similar to ohmyzsh/ohmyzsh#4376) by checking if tput exists before calling it.,2,1
1408,2017-02-26T17:42:49Z,2017-03-01T08:57:06Z,2017-03-01T08:57:06Z,3,36,24,"Introduce doctoc to help maintain ""Table of Content"", make the ""Table of Content"" maintenance work easier, and won't miss anything important.
Please review the change of README.markdown with whitespace ignored, could be easier to find out the real diff, you can also see there is a item missed before.",2,2
1415,2017-03-07T00:19:59Z,2017-03-19T07:03:10Z,2017-03-19T07:03:10Z,1,1,1,remove extra pair of quotes that vim suggests as syntax error in line 784,2,0
1417,2017-03-08T13:05:36Z,2017-03-11T19:40:00Z,2017-03-11T19:40:00Z,1,2,9,"This was an ""oops"" on my part when I was testing changes for my work that was later adapted & merged in f1bca10.
LibreSSL is never installed as a libressl as it is intended to be a replacement for openssl as much as possible, and consequently the executable is called openssl.",2,1
1419,2017-03-09T14:51:24Z,,2017-03-11T20:35:03Z,2,7,0,,2,0
1420,2017-03-09T15:02:36Z,2017-03-11T19:42:38Z,2017-03-11T19:42:38Z,2,2,2,,2,0
1421,2017-03-09T15:11:24Z,2017-03-15T06:09:03Z,2017-03-15T06:09:03Z,1,3,4,,2,0
1422,2017-03-09T17:11:27Z,2018-05-02T04:18:04Z,2018-05-02T04:18:05Z,2,70,5,Fixes #1079,3,16
1424,2017-03-10T10:03:28Z,2017-03-11T19:41:19Z,2017-03-11T19:41:19Z,10,136,10,,2,0
1427,2017-03-13T10:16:37Z,2017-03-14T06:40:44Z,2017-03-14T06:40:44Z,1,1,1,,2,1
1430,2017-03-15T20:16:34Z,2017-03-19T06:59:25Z,2017-03-19T06:59:25Z,1,1,1,"By manpath's man page in Ubuntu 16.04:

If $MANPATH is set, manpath will simply display its contents and issue
a warning.

By fa22d71 for #1413, nvm now will
declare the ""MANPATH"" variable, no matter if it's set or not, so in the
situation that $MANPATH is set, you'll get the warning:

manpath: warning: $MANPATH set, ignoring /etc/manpath.config",2,11
1431,2017-03-15T20:29:29Z,2017-03-19T07:00:53Z,2017-03-19T07:00:53Z,1,1,3,"If we are not going to install nodejs or io.js from source, we may
not need to have c++ compiler or libssl-dev package
the build-essential and libssl-dev packages should work on all
the Debian and Ubuntu based GNU/Linux distros
Remove useless blank lines",2,0
1434,2017-03-17T06:57:09Z,2017-03-17T21:27:38Z,2017-03-17T21:27:38Z,2,19,14,Fixes #1429,2,2
1437,2017-03-19T20:23:04Z,2017-03-23T19:26:13Z,2017-03-23T19:26:13Z,5,66,5,"Enable --compressed parameter on curl to automatically enable
compression on request content by sending coressponding header, if the
server side supports compression format like deflate or gzip, curl will
also decompress the content automatically, so there is no additional
works need to done manually on client side, but just enjoy the benifits
of bandwidth and time saving!
Take https://nodejs.org/dist/index.tab as an example which is last
modified on Tue, 14 Mar 2017 22:41:05 GMT, the compressed transmission
only take 4829 bytes howevet the not compressed on taks 48000 bytes,
which is about 10 times larger!
This feature can be traced back to Sep 3 2002, in curl commit:

curl/curl@64bbe9d

So should be supported on various versions widely.
(even on Ubuntu 08.04, just tested!)",2,24
1438,2017-03-19T20:51:00Z,2017-03-22T06:29:36Z,2017-03-22T06:29:36Z,1,1,3,,2,2
1439,2017-03-19T22:24:29Z,2017-03-22T21:02:35Z,2017-03-22T21:02:35Z,1,1,1,"Unlike other built in functions like git fetch or apt-get dependencies,
manual installations won't have retry by default, enabling retry could
help reduce the impact of network issues and furthur prevent getting
build error like Job #1956.21:

https://travis-ci.org/creationix/nvm/jobs/212640007

Ref:

https://docs.travis-ci.com/user/common-build-problems/",2,3
1441,2017-03-20T20:24:29Z,2017-03-22T05:57:17Z,2017-03-22T05:57:17Z,1,3,3,,2,2
1442,2017-03-20T20:57:14Z,2017-03-21T18:26:52Z,2017-03-21T18:26:52Z,1,2,2,,2,3
1443,2017-03-20T21:07:00Z,2017-03-22T07:02:58Z,2017-03-22T07:02:59Z,2,56,28,,2,0
1447,2017-03-22T20:38:38Z,2017-03-23T05:49:01Z,2017-03-23T05:49:01Z,1,0,4,,2,3
1448,2017-03-22T20:47:27Z,2017-03-22T22:01:38Z,2017-03-22T22:01:38Z,1,7,2,"The origin one looks like it's for PR only, let's add something about the issue?",2,0
1449,2017-03-22T20:53:26Z,2017-03-23T07:15:38Z,2017-03-23T07:15:38Z,1,2,1,,2,0
1452,2017-03-23T06:15:07Z,2017-03-23T20:17:42Z,2017-03-23T20:17:42Z,1,1,1,"This could make sure the situation is more like what it really is, and also make the output smaller.",2,3
1453,2017-03-23T07:00:47Z,2017-03-27T01:11:22Z,2017-03-27T01:11:22Z,2,81,1,"Try to get shell version, OS and its version, curl/wget version.",2,3
1454,2017-03-23T19:46:49Z,2017-03-24T06:38:33Z,2017-03-24T06:38:33Z,1,2,4,,2,0
1455,2017-03-25T09:00:16Z,2017-03-26T00:44:43Z,2017-03-26T00:44:44Z,1,3,2,This should make the CI faster.,2,1
1456,2017-03-25T22:12:39Z,2017-03-28T07:48:19Z,2017-03-28T07:48:19Z,1,1,1,,2,0
1458,2017-03-27T18:04:19Z,2017-03-30T06:14:31Z,2017-03-30T06:14:31Z,1,1,0,"Since Ubuntu 12.04 is pretty old now, it's also going to EOL next month,
maybe we can just move on Ubuntu 14.04 first.",2,10
1459,2017-03-28T07:28:29Z,2017-03-28T19:33:23Z,2017-03-28T19:33:23Z,1,3,6,,2,0
1461,2017-03-28T14:48:12Z,2017-03-30T01:49:31Z,2017-03-30T01:49:31Z,1,1,1,I update title of #900 to be more precisely and correct.,2,0
1462,2017-03-28T15:45:51Z,2019-01-21T00:16:16Z,2019-01-21T00:16:16Z,1,2,2,"Please note that this is similar but not the same as #1442, since there was a sort between sed so I need more time to confirm if there will be a problem in the refactor.",2,10
1463,2017-03-28T16:42:25Z,2017-04-28T23:27:10Z,2017-04-28T23:27:10Z,7,186,6,"This PR adds support for a file containing default packages to be installed with every new version install.
While the reinstall-packages option is great, this file based approach is nice because I can check this file into my personal dotfiles repo.
Note: this idea was adapted from https://github.com/rbenv/rbenv-default-gems. I wanted a similar thing from my node version manager setup.",6,22
1464,2017-03-29T09:52:15Z,2017-03-30T07:23:38Z,2017-03-30T07:23:38Z,1,0,2,,2,0
1465,2017-03-29T09:54:47Z,2017-03-31T07:14:12Z,2017-03-31T07:14:13Z,2,2,2,It's been more than a year since 896199f,2,0
1466,2017-03-29T10:05:40Z,2017-03-30T07:18:26Z,2017-03-30T07:18:26Z,1,1,1,ref: afba4e0,2,1
1467,2017-03-29T10:14:43Z,2017-03-30T23:50:45Z,2017-03-30T23:50:46Z,1,2,2,,2,1
1468,2017-03-29T17:30:10Z,2017-03-30T07:24:51Z,2017-03-30T07:24:51Z,1,3,5,,2,0
1470,2017-04-01T23:26:05Z,2017-04-02T03:02:57Z,2017-04-02T03:02:58Z,1,0,2,"Though we can't drop add-on but Ubuntu 14.04 doesn't need to install gcc & g++ v4.8 from a ppa, remove them can speed up the build.",2,4
1471,2017-04-01T23:34:19Z,2021-09-29T06:06:26Z,2021-09-29T06:06:26Z,1,3,0,,2,0
1472,2017-04-02T01:08:22Z,2017-06-28T07:10:19Z,2017-06-28T07:10:19Z,3,153,0,This should help nvm development and testing,2,21
1473,2017-04-02T06:35:44Z,2017-04-06T06:06:22Z,2017-04-06T06:06:23Z,1,2,0,"""$(nvm_alias_path)/lts"" may be created during the test, should backup/remove the old one before testing.",2,0
1475,2017-04-02T08:31:42Z,2017-04-03T05:11:41Z,2017-04-03T05:11:41Z,1,3,2,,2,0
1476,2017-04-02T09:27:21Z,2017-07-10T02:43:09Z,2017-07-10T02:43:09Z,1,3,3,"Speed up the installation and bandwidth and save almost 50% disk space in v0.33.1:
2304KB    ./nvm-origin-install
1296KB    ./nvm-new-install",2,19
1477,2017-04-03T15:07:23Z,2017-04-05T05:51:58Z,2017-04-05T05:51:58Z,1,17,13,Should make the code easier to read.,2,0
1478,2017-04-04T19:02:09Z,2017-04-05T05:43:33Z,2017-04-05T05:43:33Z,1,1,0,,2,0
1479,2017-04-04T20:55:47Z,2017-04-06T06:08:21Z,2017-04-06T06:08:21Z,1,6,2,,2,2
1480,2017-04-04T21:05:11Z,2017-04-05T05:38:38Z,2017-04-05T05:38:38Z,1,1,2,,2,0
1485,2017-04-05T16:36:34Z,2017-04-06T06:04:42Z,2017-04-06T06:04:42Z,1,22,16,Correct two double [tab] and try to improve its readability,2,0
1486,2017-04-05T19:58:29Z,2017-04-08T07:47:58Z,2017-04-08T07:47:58Z,1,34,47,,2,0
1487,2017-04-05T21:26:15Z,2017-04-06T06:41:56Z,2017-04-06T06:41:56Z,1,4,4,"my bad 😭
maybe we should consider to enable WITHOUT_CURL test back, what do you think?",2,1
1489,2017-04-06T06:54:18Z,2017-04-07T06:42:42Z,2017-04-07T06:42:42Z,1,8,8,To prevent #1487 bug appears again.,2,7
1490,2017-04-06T23:24:19Z,2017-04-12T05:33:22Z,2017-04-12T05:33:22Z,1,19,7,I found the manual install instructions a bit confusing as they sort of jump into a git clone version in the middle of the manual instruction. I don't think you have to do that first line if you have git/go with git but you do have to do the sourcing regardless so I thought this may be a bit easier to understand. thoughts?,2,0
1491,2017-04-08T16:16:59Z,2017-04-09T06:27:18Z,2017-04-09T06:27:18Z,2,2,2,,2,1
1492,2017-04-08T16:19:35Z,2017-04-26T07:13:17Z,2017-04-26T07:13:17Z,4,3,3,Maintain consistency in project based on other usages of Markdown files (.md),4,1
1494,2017-04-09T03:00:54Z,2017-04-09T07:46:55Z,2017-04-09T07:46:55Z,2,11,1,Can help detect one more problem in #1492 and make sure Makefile changes won't break release process!,2,6
1496,2017-04-09T05:14:00Z,,2017-04-09T07:06:47Z,2,2,1,cc #1489,2,1
1498,2017-04-09T08:07:24Z,2017-04-13T04:49:22Z,2017-04-13T04:49:22Z,2,3,1,"Fix #1489, Travis CI cache needs curl",2,1
1500,2017-04-09T18:50:41Z,2017-04-13T23:51:09Z,2017-04-13T23:51:09Z,1,8,8,,2,0
1511,2017-04-23T15:33:54Z,2017-04-23T22:53:20Z,2017-04-23T22:53:20Z,1,0,6,This is not working at all.,2,8
1516,2017-04-27T14:01:43Z,2017-04-28T17:33:48Z,2017-04-28T17:33:48Z,1,3,3,"I noticed #1363 is not fixed completely.
This PR fixes additional causes.",2,0
1517,2017-04-27T14:02:52Z,2018-04-23T21:03:52Z,2018-04-23T21:03:52Z,1,33,16,"The same trick as how did we speed up installation script.
Origin time spent for 1000 times nvm_list_aliases & nvm ls:
$ time for a in {1..1000}; do nvm_list_aliases > /dev/null; done                                                                             

real    16m38.301s
user    1m24.416s
sys     1m21.192s

$ time for a in {1..1000}; do nvm ls > /dev/null; done                                                                                                              

real    20m55.143s
user    2m4.852s
sys     1m57.508s

New time spent for 1000 times nvm_list_aliases & nvm ls:
$ time for a in {1..1000}; do nvm_list_aliases > /dev/null; done

real    11m59.601s
user    2m0.272s
sys     2m23.560s

$ time for a in {1..1000}; do nvm ls > /dev/null; done

real    13m31.442s
user    1m55.320s
sys     2m11.132s",2,12
1528,2017-05-19T06:00:07Z,2018-04-23T21:07:03Z,2018-04-23T21:07:04Z,2,9,1,,2,9
1529,2017-05-19T06:00:25Z,2017-05-21T05:51:58Z,2017-05-21T05:51:58Z,1,1,1,Should use before_cache instead of after_success,2,0
1538,2017-06-01T13:07:25Z,2017-06-01T21:20:10Z,2017-06-01T21:20:10Z,1,1,1,"Current wording makes the user expect some sort of check against the internet that maybe even ultimately results in an update to the CLI, but this is not the case.",2,0
1539,2017-06-01T14:47:27Z,2017-06-17T19:05:12Z,2017-06-17T19:05:12Z,1,6,5,because it's 2017 and it might be confusing for people who are new to node.js,2,0
1550,2017-06-10T08:42:08Z,2017-06-13T05:25:56Z,2017-06-13T05:25:56Z,3,81,3,Added curl_use_compression routine to determine whether we should add compression flag to curl routine. Fixed #1549,2,3
1554,2017-06-13T05:15:51Z,2017-06-13T06:17:01Z,2017-06-13T06:17:01Z,1,1,1,"Fix clang_version does not expand as expected. This fix is sub-product of previous curl compression patch (#1550).
One can verify the correctness of the patch from the following snippet
#!/bin/bash

fxy() {
    echo ""${1#v}"" and ""${2#v}""
}

g() {
    echo ""h""
}

echo $(fxy g h)
echo $(fxy ""$(g)"" h)",2,1
1557,2017-06-14T03:00:02Z,2017-06-14T06:41:37Z,2017-06-14T06:41:37Z,1,2,1,"from curl man page:
 -f, --fail
              (HTTP) Fail silently (no output at all) on server errors. This is mostly done to better enable scripts  etc  to  better  deal
              with failed attempts. In normal cases when an HTTP server fails to deliver a document, it returns an HTML document stating so
              (which often also describes why and more). This flag will prevent curl from outputting that and return error 22.",2,2
1564,2017-06-23T06:24:37Z,2017-06-26T05:25:27Z,2017-06-26T05:25:27Z,1,2,1,,2,0
1566,2017-06-26T19:24:49Z,2017-07-11T08:16:14Z,2017-07-11T08:16:14Z,1,8,1,"Added this for Linux users who may skip over the bit of information because it looks like it pertained only to OS X. Most developers will know about reopening the terminal window, but noobs don't. ;-)
Fixes #1565",2,0
1567,2017-06-27T09:17:19Z,2017-06-28T07:08:48Z,2017-06-28T07:08:48Z,1,2,2,,2,0
1569,2017-06-29T18:23:44Z,2023-12-05T05:59:33Z,2023-12-05T05:59:33Z,1,26,28,,2,4
1574,2017-07-08T06:32:29Z,2017-07-11T08:32:39Z,2017-07-11T08:32:40Z,1,2,1,,3,6
1575,2017-07-08T10:56:11Z,2017-07-11T07:59:00Z,2017-07-11T07:59:00Z,1,3,3,,2,0
1576,2017-07-11T01:23:45Z,2017-07-13T06:52:50Z,2017-07-13T06:52:50Z,1,1,1,"Use --auto can really help speed up the upgrade and also install process if there is no need to re-compress all the objects, just let git to decide it.
Not sure if GitHub has optimized their git backend server, I noticed that now a new clone of nvm would only a single pack in the .git objects which means it's already compressed, we don't need to force it.",2,2
