number,created_at,merged_at,closed_at,files,additions,deletions,body_text,participants,comments
4370,2020-07-31T08:05:55Z,2020-08-04T15:09:45Z,2020-08-04T15:09:45Z,1,4,4,This PR implements suggestions from @crandmck (expressjs/expressjs.com#1178 (review)),5,1
4376,2020-08-14T21:08:30Z,2020-09-17T05:48:54Z,2020-09-17T05:48:54Z,1,1,1,"Updated Readme:
Concatenated ""web sites"" to ""websites""",3,0
4411,2020-09-17T17:38:35Z,,2020-09-17T18:42:54Z,1,5,5,;,3,1
4461,2020-11-13T10:16:08Z,,2021-12-16T20:47:52Z,1,7,0,"I'd love to add some examples to the repo that show how to use Express with a database in different scenarios, e.g. for building fullstack apps or REST and GraphQL APIs.
At Prisma, we created a number of ready-to-run examples that show how to use Express in these different scenarios. I was wondering whether I should be duplicating the examples but I think it makes more sense to just link out to them (that's e.g. also what the Next.js folks are doing) because we make sure these examples are maintained, functional and als update their dependencies using renovate.
Would love to hear some thoughts on whether linking out to an external example is fine in this case or whether it's preferred to duplicate the examples?",9,22
4471,2020-11-29T04:15:51Z,2021-12-16T20:12:38Z,2021-12-16T20:12:38Z,2,4,4,"This is a minor improvement to the language of one of the error responses (404) from the web-service example, which also makes the message clearer:
Sorry, can't find that",9,1
4505,2021-01-07T07:44:43Z,,2021-01-07T13:16:46Z,11,704,631,correcting indentation in a new branch and will improve in test cases as well,3,1
4511,2021-01-12T10:28:38Z,,2021-01-12T17:49:35Z,11,193,0,basic example using typescript,2,2
4520,2021-01-31T04:46:27Z,,2021-04-21T12:40:32Z,1,1,0,"From the author of issue #4477
Added discord server link. There are quite some members that joined even if the issue hasn't been resolved, so I think it's great to use a discord server, apart from other communities and discussion.",11,30
4522,2021-02-02T03:41:36Z,,2021-02-02T08:18:21Z,1,5,5,"Updated benchmarks/middleware.js to use let and const instead of var
and replaced function keywords with arrow functions.",2,2
4551,2021-03-21T00:44:47Z,,2021-11-17T04:32:17Z,4,27,8,"Hi, everyone, I think moving constants-related codes to constants can be better that's why I created this pr.",6,19
4554,2021-03-22T20:46:31Z,2021-07-31T19:59:18Z,2021-07-31T19:59:17Z,1,1,1,Fixed the spelling of Helvetica Neue.,9,0
4564,2021-04-11T20:30:28Z,2021-07-31T22:30:29Z,2021-07-31T22:30:29Z,4,5,5,,6,0
4573,2021-04-22T19:19:46Z,2021-08-01T02:14:56Z,2021-08-01T02:14:55Z,10,19,20,"Proposed changes

Fix #4572 and other places where old code is used (EJS syntax changed in v3.0.1 and above)
Update ejs devDependency to 3.1.6

Signed-off-by: Aravind Nair 22199259+aravindvnair99@users.noreply.github.com",2,0
4574,2021-04-22T21:39:18Z,2021-08-15T06:27:00Z,2021-08-15T06:26:59Z,2,5,5,"Update 12 series to Node.js@12.22
Update 10 series to Node.js@10.24
Fix missing Node.js@8.17 in AppVeyor (Travis CI was using 8.17 but AppVeyor was using 8.16)

Signed-off-by: Aravind Nair 22199259+aravindvnair99@users.noreply.github.com",5,2
